time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
62.1143,10.0556,2.11887,-0.217872,62512.0,688.0,1600.0,3040.0,2176.0,3920.0,6016.0,2240.0,5264.0,448.0,2352.0,2240.0,1264.0,5424.0,5040.0,6912.0,49584.0,3792.0,1424.0,4240.0,6864.0,7728.0,1360.0,2096.0,4960.0,448.0,544.0,2000.0,736.0,4320.0,4160.0,6432.0,9.99796,49.9898,74.9664,99.9796
62.2344,10.2352,2.26491,0.0430956,62640.0,1088.0,1568.0,2896.0,2224.0,4272.0,5952.0,2224.0,5312.0,512.0,2336.0,2240.0,1248.0,5424.0,5056.0,6624.0,46288.0,3856.0,1984.0,5792.0,6624.0,6848.0,1424.0,2016.0,5024.0,448.0,576.0,2000.0,736.0,4304.0,4144.0,5792.0,9.99796,49.9898,73.9776,99.9796
62.354,10.1897,2.12605,-0.55306,63696.0,1216.0,1472.0,2560.0,2016.0,4096.0,5152.0,3632.0,5360.0,416.0,2432.0,2224.0,1296.0,5456.0,5056.0,6848.0,46528.0,3776.0,1488.0,4912.0,7376.0,8176.0,1408.0,2048.0,4976.0,448.0,560.0,2096.0,720.0,4448.0,4272.0,5696.0,9.99796,49.9898,72.9888,99.9796
62.4741,10.7811,2.32238,-0.134075,64048.0,1200.0,976.0,2608.0,2592.0,4272.0,4208.0,2192.0,5280.0,448.0,2560.0,2128.0,1296.0,5472.0,5008.0,5984.0,45760.0,3840.0,1552.0,5488.0,6464.0,6144.0,1408.0,2128.0,5040.0,464.0,448.0,2128.0,704.0,4496.0,4256.0,6528.0,9.99796,49.9898,71.9633,99.9796
62.5942,10.0748,2.54743,0.579397,64224.0,896.0,1056.0,2176.0,1984.0,4144.0,5648.0,1696.0,5328.0,448.0,2576.0,2144.0,1248.0,5456.0,5296.0,6896.0,45648.0,3824.0,1552.0,4912.0,7440.0,8176.0,1504.0,2000.0,5024.0,448.0,560.0,2064.0,704.0,4240.0,4112.0,5952.0,9.99796,49.9898,70.9746,99.9796
62.7222,10.6422,2.59531,-0.21069,64784.0,704.0,1920.0,2384.0,2992.0,5072.0,6096.0,2144.0,5328.0,464.0,2592.0,2176.0,1264.0,5568.0,5328.0,6976.0,47056.0,3776.0,1600.0,5520.0,6656.0,7840.0,1360.0,2112.0,4960.0,448.0,512.0,2128.0,704.0,4096.0,4160.0,5696.0,9.99796,49.9898,69.9857,99.9796
62.854,10.0102,2.30083,-0.0502782,64688.0,736.0,2256.0,3072.0,2368.0,3520.0,4752.0,2192.0,5280.0,464.0,2592.0,2144.0,1216.0,6016.0,6864.0,7520.0,49632.0,3792.0,1424.0,4016.0,5344.0,6912.0,1424.0,2128.0,5024.0,448.0,544.0,2096.0,2016.0,5696.0,4192.0,6512.0,9.99796,49.9898,68.9969,99.9796
62.9741,9.65581,2.91374,-0.773327,64720.0,1728.0,2048.0,3008.0,2432.0,4944.0,6032.0,2144.0,5344.0,448.0,2464.0,2128.0,1040.0,5504.0,5408.0,6976.0,45152.0,3824.0,1568.0,5264.0,6928.0,6928.0,1408.0,2144.0,5008.0,464.0,560.0,2112.0,704.0,4160.0,4080.0,5760.0,9.99796,49.9898,67.9715,99.9796
63.0942,9.4954,1.54665,-0.622492,64704.0,2528.0,3232.0,3056.0,5408.0,5280.0,6192.0,2272.0,5312.0,464.0,2608.0,2224.0,960.0,5568.0,5376.0,6592.0,45712.0,3776.0,1872.0,5600.0,4880.0,6976.0,1408.0,2096.0,5008.0,448.0,560.0,2048.0,656.0,3664.0,4144.0,6320.0,9.99796,49.9898,66.9827,99.9796
63.2134,10.3741,2.25534,-0.708683,64656.0,2496.0,2496.0,3904.0,5376.0,4544.0,4496.0,2352.0,5328.0,448.0,2576.0,2384.0,976.0,5504.0,5504.0,7120.0,46240.0,3792.0,1456.0,5248.0,5520.0,7168.0,1456.0,2080.0,5008.0,464.0,528.0,2096.0,704.0,3856.0,4112.0,6336.0,9.99796,49.9898,65.9939,99.9796
63.354,9.69651,2.30801,-0.155623,64448.0,2560.0,2592.0,3920.0,7056.0,2960.0,5152.0,2368.0,5376.0,464.0,2544.0,2304.0,944.0,5520.0,5376.0,7104.0,50784.0,3840.0,2640.0,5664.0,5392.0,7584.0,1424.0,2064.0,5008.0,416.0,528.0,2080.0,688.0,3792.0,4176.0,6496.0,9.99796,49.9898,64.9684,99.9796
63.4731,9.92875,2.60728,-0.593762,64320.0,2528.0,2560.0,4384.0,6592.0,2592.0,5520.0,4256.0,6608.0,448.0,2640.0,2368.0,992.0,5456.0,5264.0,6864.0,44784.0,3808.0,1360.0,4000.0,5424.0,8784.0,2192.0,2512.0,5008.0,448.0,544.0,2064.0,704.0,3936.0,4176.0,5504.0,9.99796,49.9898,63.9796,99.9796
63.6343,9.91199,2.68869,-0.31364,63824.0,2464.0,2688.0,5456.0,6848.0,3104.0,4944.0,2288.0,5312.0,1536.0,4912.0,3856.0,896.0,5424.0,5312.0,6944.0,45088.0,3808.0,2912.0,3712.0,5456.0,7520.0,1376.0,2080.0,4992.0,464.0,512.0,2096.0,720.0,4016.0,4160.0,6496.0,9.99796,49.9898,62.9908,99.9796
63.7534,9.84974,2.32956,-0.0790086,63984.0,2800.0,2736.0,5296.0,6928.0,2784.0,5904.0,4032.0,5344.0,496.0,2656.0,2384.0,976.0,5296.0,5184.0,7072.0,47424.0,3776.0,1424.0,4144.0,5456.0,9232.0,1168.0,2048.0,4976.0,448.0,544.0,2000.0,704.0,4928.0,4272.0,6096.0,9.99796,49.9898,61.9654,99.9796
63.873,10.0389,2.95205,-0.90022,63376.0,2720.0,2528.0,5168.0,7424.0,2624.0,6096.0,3104.0,5312.0,448.0,2528.0,2240.0,1024.0,5168.0,5200.0,6912.0,47152.0,3808.0,1472.0,3488.0,6432.0,9744.0,2896.0,2048.0,4992.0,400.0,544.0,2016.0,688.0,4576.0,4144.0,5824.0,9.99796,49.9898,60.9766,99.9796
63.9932,9.91917,2.00155,-0.095768,60880.0,2512.0,2640.0,5712.0,8272.0,3616.0,6640.0,3744.0,5312.0,480.0,2496.0,2256.0,1120.0,5280.0,5312.0,6848.0,49760.0,3808.0,1440.0,3968.0,6784.0,7856.0,1424.0,2064.0,5008.0,448.0,576.0,2096.0,720.0,4496.0,4288.0,6528.0,9.99796,49.9898,59.9878,99.9796
64.1133,10.2975,2.98317,-1.09894,53152.0,2592.0,3232.0,5952.0,9568.0,2736.0,6240.0,3616.0,4880.0,448.0,2512.0,2272.0,1296.0,5216.0,5248.0,6912.0,46592.0,3840.0,1504.0,4048.0,5424.0,7728.0,1440.0,1952.0,4992.0,416.0,512.0,2048.0,672.0,4256.0,4176.0,6496.0,9.99796,49.9898,58.999,99.9796
64.2334,9.88565,2.78446,-0.696712,44368.0,2576.0,2992.0,4688.0,9552.0,2448.0,4672.0,3600.0,5248.0,480.0,2368.0,2336.0,1296.0,5184.0,5376.0,6624.0,46848.0,3808.0,1456.0,4128.0,5392.0,7904.0,1424.0,2048.0,4992.0,480.0,512.0,2080.0,688.0,4320.0,4256.0,6544.0,9.99796,49.9898,57.9735,99.9796
64.3613,9.46667,2.30562,-0.768538,33312.0,2784.0,3104.0,4752.0,10688.0,3424.0,4784.0,3360.0,6800.0,432.0,2560.0,2400.0,1328.0,5184.0,5344.0,6912.0,50336.0,3840.0,1568.0,4160.0,5376.0,7760.0,1360.0,2096.0,5008.0,448.0,512.0,2096.0,720.0,4224.0,4144.0,6432.0,9.99796,49.9898,56.9847,99.9796
64.4922,9.68694,3.02866,-0.169988,23056.0,2768.0,3104.0,3008.0,10928.0,2688.0,4864.0,2432.0,5376.0,480.0,2560.0,2448.0,1360.0,5136.0,5440.0,6928.0,48048.0,3840.0,1440.0,4112.0,5408.0,8000.0,1408.0,2112.0,4992.0,448.0,480.0,2128.0,720.0,4352.0,4240.0,6176.0,9.99796,49.9898,55.9959,99.9796
64.6133,9.53371,2.96402,-0.802057,13088.0,2576.0,2944.0,3120.0,10816.0,3072.0,5056.0,3888.0,5392.0,448.0,2624.0,2432.0,1376.0,5120.0,5216.0,6240.0,45984.0,3856.0,1456.0,4096.0,5424.0,7984.0,1424.0,2096.0,5024.0,448.0,512.0,2112.0,688.0,4192.0,4240.0,6672.0,9.99796,49.9898,54.9705,99.9796
64.7334,9.7827,2.72221,-0.306458,47616.0,2656.0,3120.0,3232.0,11360.0,3520.0,4992.0,2464.0,5376.0,464.0,2560.0,2464.0,1360.0,5216.0,5296.0,6464.0,47456.0,3808.0,1552.0,4224.0,5440.0,8000.0,1424.0,2016.0,5008.0,512.0,544.0,1968.0,720.0,4368.0,4256.0,6416.0,9.99796,49.9898,53.9817,99.9796
64.853,10.003,3.56018,-0.0383072,42064.0,2736.0,2800.0,1120.0,11040.0,4816.0,5152.0,2464.0,5392.0,448.0,2640.0,2448.0,1344.0,5136.0,5264.0,6848.0,45824.0,3824.0,1520.0,4144.0,5440.0,9008.0,640.0,2048.0,4992.0,464.0,528.0,2096.0,736.0,4176.0,4240.0,6176.0,9.99796,49.9898,52.9929,99.9796
64.9731,9.88565,3.14359,-0.260968,14688.0,2688.0,2768.0,1472.0,10416.0,9184.0,4656.0,2240.0,5392.0,480.0,2432.0,2272.0,1056.0,4432.0,4928.0,6224.0,45440.0,3840.0,1488.0,3792.0,5424.0,7504.0,1424.0,2064.0,4992.0,464.0,544.0,2080.0,736.0,4064.0,4144.0,6368.0,9.99796,49.9898,51.9674,99.9796
65.0933,9.63427,3.15077,-0.876277,18368.0,2688.0,2784.0,1712.0,7392.0,9440.0,4304.0,2272.0,5392.0,416.0,2464.0,2240.0,1056.0,4448.0,13184.0,12256.0,44560.0,3792.0,1488.0,3760.0,5344.0,7568.0,1440.0,2000.0,4992.0,448.0,528.0,2048.0,736.0,4016.0,4144.0,5968.0,9.99796,49.9898,50.9786,99.9796
65.2334,9.7851,2.82276,-0.768538,12048.0,2736.0,2688.0,1568.0,5936.0,9008.0,4320.0,2064.0,5440.0,480.0,4064.0,2048.0,1120.0,5920.0,16384.0,14368.0,47776.0,3792.0,1472.0,3600.0,5344.0,7024.0,1440.0,2064.0,5008.0,448.0,560.0,2016.0,704.0,3760.0,3968.0,5152.0,9.99796,49.9898,49.9898,99.9796
65.3521,9.68454,3.31118,-0.828393,35120.0,2720.0,2688.0,2128.0,4496.0,7856.0,4896.0,2048.0,5392.0,448.0,6688.0,1840.0,1392.0,8176.0,17744.0,14944.0,45984.0,3792.0,1616.0,3824.0,5408.0,6720.0,1440.0,2000.0,4992.0,448.0,544.0,2080.0,736.0,3808.0,3792.0,5920.0,9.99796,49.9898,48.9644,99.9796
65.4722,9.69651,2.74615,-0.435745,23984.0,2752.0,2704.0,2288.0,4224.0,8496.0,5008.0,2064.0,5312.0,448.0,7344.0,2000.0,1328.0,10256.0,18560.0,15872.0,46048.0,3808.0,1664.0,3760.0,5360.0,7968.0,1424.0,2032.0,4992.0,432.0,512.0,2112.0,720.0,4000.0,3920.0,5600.0,9.99796,49.9898,47.9756,99.9796
65.5923,9.52413,4.05338,-0.881066,8496.0,2992.0,2656.0,2256.0,1984.0,7264.0,4784.0,2496.0,5344.0,432.0,9776.0,2496.0,1152.0,13792.0,19472.0,16768.0,45184.0,3824.0,1568.0,3552.0,6576.0,5936.0,1280.0,2080.0,4960.0,448.0,528.0,2128.0,688.0,3920.0,3456.0,5248.0,9.99796,49.9898,46.9868,99.9796
65.7124,9.81862,3.02866,-0.952892,7888.0,3024.0,2640.0,2272.0,2128.0,7472.0,5600.0,4032.0,5360.0,464.0,9600.0,2720.0,1232.0,14064.0,19632.0,16848.0,48448.0,3808.0,1392.0,3520.0,5344.0,6848.0,1328.0,2208.0,4992.0,416.0,544.0,2192.0,736.0,3632.0,3808.0,6080.0,9.99796,49.9898,45.998,99.9796
65.832,9.72285,3.47638,-0.344765,6608.0,3216.0,2624.0,2176.0,2288.0,7552.0,5584.0,2736.0,5392.0,464.0,10800.0,2752.0,1312.0,14496.0,19920.0,16848.0,44208.0,3840.0,1632.0,3680.0,6448.0,8128.0,1328.0,2096.0,4960.0,448.0,544.0,2128.0,720.0,3632.0,3808.0,6032.0,9.99796,49.9898,44.9725,99.9796
65.9521,9.31105,4.06535,-0.289698,20944.0,3248.0,2624.0,2176.0,1968.0,7440.0,5552.0,2208.0,5392.0,512.0,10064.0,2192.0,1472.0,14048.0,20048.0,17184.0,48688.0,3840.0,1568.0,3520.0,5376.0,6752.0,1344.0,2176.0,4992.0,464.0,576.0,2272.0,784.0,3648.0,3696.0,6224.0,9.99796,49.9898,43.9837,99.9796
66.0923,8.97586,4.5825,-0.347159,32832.0,3232.0,2688.0,2272.0,3024.0,8656.0,4144.0,2112.0,5376.0,464.0,7648.0,2064.0,1456.0,12608.0,20064.0,17296.0,44080.0,3808.0,1536.0,3744.0,5312.0,6800.0,1344.0,2224.0,4992.0,464.0,560.0,2192.0,1376.0,4784.0,3808.0,6224.0,9.99796,49.9898,42.9949,99.9796
66.2124,9.30865,4.36463,-0.548272,30000.0,3248.0,2368.0,1952.0,5888.0,10608.0,5680.0,2048.0,5360.0,480.0,3328.0,2064.0,1536.0,7424.0,19616.0,14688.0,44352.0,3856.0,1328.0,3664.0,6544.0,6208.0,1360.0,2256.0,4960.0,464.0,544.0,2256.0,768.0,3376.0,3888.0,6224.0,9.99796,49.9898,41.9695,99.9796
66.3311,9.2464,3.94564,-0.651223,25888.0,3216.0,2192.0,1840.0,3232.0,8576.0,4416.0,2384.0,5408.0,432.0,7088.0,2368.0,1488.0,11952.0,19968.0,16816.0,44784.0,3808.0,1424.0,3536.0,5360.0,6736.0,1328.0,2192.0,4992.0,448.0,544.0,2192.0,816.0,4096.0,3920.0,5792.0,9.99796,49.9898,40.9807,99.9796
66.4512,9.5361,4.69742,-0.356736,12544.0,3360.0,2208.0,2336.0,3584.0,9648.0,4368.0,2400.0,5440.0,464.0,7520.0,2400.0,1568.0,11968.0,20000.0,15952.0,44368.0,3824.0,1488.0,3744.0,5408.0,6784.0,1344.0,2208.0,4992.0,448.0,512.0,2224.0,800.0,4000.0,3936.0,6416.0,9.99796,49.9898,39.9919,99.9796
66.5713,8.95192,5.22415,-0.500388,40096.0,3472.0,2176.0,2304.0,4096.0,11104.0,5696.0,2224.0,5472.0,464.0,5536.0,2240.0,1520.0,9488.0,19968.0,16928.0,42608.0,3808.0,1424.0,3552.0,5472.0,6656.0,1376.0,2112.0,4976.0,432.0,576.0,2240.0,784.0,4000.0,3856.0,6016.0,9.99796,49.9898,38.9664,99.9796
66.6924,9.05726,4.38857,-0.519542,25264.0,3328.0,2208.0,2480.0,5664.0,11600.0,4448.0,2128.0,5392.0,464.0,2560.0,2112.0,1552.0,7040.0,19488.0,15248.0,43808.0,3840.0,1472.0,3872.0,5328.0,6752.0,1408.0,2256.0,4944.0,464.0,544.0,2240.0,784.0,3968.0,3968.0,6336.0,9.99796,49.9898,37.9776,99.9796
66.8311,9.00219,3.7589,-0.562637,36432.0,3216.0,2272.0,2592.0,3312.0,9888.0,4464.0,2432.0,5392.0,512.0,6880.0,2384.0,1520.0,11488.0,19888.0,16672.0,47280.0,3776.0,1472.0,3792.0,5328.0,6752.0,1376.0,2208.0,5024.0,480.0,544.0,2176.0,816.0,3792.0,3728.0,6208.0,9.99796,49.9898,36.9888,99.9796
66.9512,8.25281,7.07726,-0.488417,42640.0,3264.0,1872.0,2272.0,5344.0,12320.0,4256.0,3168.0,6704.0,512.0,2176.0,2112.0,1552.0,5600.0,15664.0,13920.0,46416.0,3808.0,1440.0,3728.0,5344.0,7072.0,2816.0,2256.0,5024.0,448.0,576.0,2208.0,784.0,3680.0,3904.0,6192.0,9.99796,49.9898,35.9634,99.9796
67.0923,9.04529,3.96001,-0.117316,12048.0,3264.0,2112.0,2208.0,8288.0,12416.0,4000.0,2080.0,5424.0,480.0,2208.0,2096.0,1616.0,6400.0,17472.0,15104.0,43520.0,3824.0,1536.0,3728.0,5392.0,6832.0,1424.0,2144.0,4976.0,480.0,560.0,2144.0,768.0,3760.0,3968.0,5856.0,9.99796,49.9898,34.9746,99.9796
67.2134,8.61912,5.20739,-0.289698,9440.0,3328.0,2064.0,2560.0,3952.0,10512.0,3936.0,2240.0,5424.0,448.0,5536.0,2272.0,1616.0,10512.0,19216.0,16304.0,46976.0,3808.0,1488.0,3664.0,5376.0,6752.0,1424.0,2240.0,4976.0,448.0,560.0,2304.0,768.0,3712.0,3920.0,6176.0,9.99796,49.9898,33.9857,99.9796
67.332,7.66863,5.861,-0.986411,40160.0,3280.0,1888.0,2080.0,8320.0,13200.0,5536.0,2208.0,5424.0,448.0,2256.0,2192.0,1552.0,5552.0,13904.0,12416.0,42512.0,3760.0,1520.0,3632.0,5408.0,6752.0,1424.0,2112.0,5056.0,480.0,512.0,2128.0,736.0,3712.0,3984.0,5952.0,9.99796,49.9898,32.9969,99.9796
67.4512,8.75799,4.5418,-0.581791,55088.0,3616.0,2016.0,2240.0,7008.0,12832.0,4096.0,2176.0,5392.0,464.0,2384.0,2224.0,1632.0,6496.0,17856.0,14512.0,43280.0,3808.0,1568.0,3616.0,5392.0,6480.0,1424.0,2112.0,5008.0,416.0,576.0,2144.0,784.0,3712.0,4048.0,6400.0,9.99796,49.9898,31.9715,99.9796
67.5723,8.48984,5.4899,-0.28491,9392.0,3632.0,2176.0,2336.0,4208.0,11088.0,4144.0,2304.0,5424.0,480.0,5040.0,2272.0,1632.0,9472.0,18768.0,15136.0,42736.0,3840.0,1488.0,3584.0,5408.0,6448.0,1408.0,2064.0,4960.0,448.0,512.0,2144.0,736.0,3664.0,4144.0,6448.0,9.99796,49.9898,30.9827,99.9796
67.7124,7.83861,7.07008,-0.19393,54800.0,5120.0,2096.0,3392.0,9744.0,10928.0,3968.0,2240.0,5456.0,448.0,2400.0,2224.0,1616.0,4960.0,9664.0,9616.0,45776.0,3856.0,1536.0,3664.0,5392.0,6496.0,1408.0,2176.0,4944.0,464.0,544.0,2176.0,768.0,4800.0,5648.0,6704.0,9.99796,49.9898,29.9939,99.9796
67.8311,8.34858,5.14035,-0.399832,38080.0,3648.0,2144.0,1216.0,9552.0,12176.0,5216.0,3264.0,5440.0,416.0,2288.0,2208.0,1600.0,5056.0,14128.0,12928.0,45072.0,3824.0,1504.0,3488.0,5888.0,7760.0,1440.0,2128.0,4944.0,448.0,560.0,2128.0,768.0,3632.0,4224.0,6096.0,9.99796,49.9898,28.9685,99.9796
67.9522,8.11395,6.44758,-0.873883,42320.0,3712.0,2192.0,1888.0,9216.0,13360.0,4384.0,2112.0,5408.0,480.0,3200.0,2224.0,1616.0,5056.0,14768.0,13008.0,46016.0,3840.0,1616.0,3632.0,5424.0,6480.0,1424.0,2064.0,5024.0,464.0,544.0,2112.0,816.0,3632.0,4256.0,6624.0,9.99796,49.9898,27.9796,99.9796
68.0713,8.03973,6.75165,-0.246603,22560.0,3600.0,2208.0,2512.0,9936.0,13904.0,4304.0,2112.0,5392.0,464.0,3248.0,2128.0,1568.0,4752.0,14432.0,12752.0,43728.0,3824.0,1584.0,3552.0,5376.0,6480.0,1424.0,1952.0,4960.0,448.0,544.0,1984.0,800.0,3664.0,4256.0,5664.0,9.99796,49.9898,26.9908,99.9796
68.1924,8.08043,5.23133,-0.435745,43216.0,3584.0,2192.0,2528.0,11392.0,13520.0,4128.0,2128.0,5424.0,448.0,3264.0,2096.0,1600.0,5088.0,10464.0,10576.0,45312.0,3840.0,1568.0,3616.0,6528.0,7680.0,1424.0,2048.0,5040.0,448.0,560.0,2016.0,800.0,3664.0,3904.0,6336.0,9.99796,49.9898,25.9654,99.9796
68.312,7.94156,6.88812,-0.237026,27328.0,3664.0,2208.0,2336.0,9136.0,13824.0,4128.0,2096.0,5392.0,448.0,3200.0,2112.0,1616.0,4624.0,15392.0,13344.0,48512.0,3840.0,1472.0,3680.0,5792.0,8096.0,1408.0,2160.0,4992.0,464.0,528.0,2128.0,768.0,3680.0,3904.0,6032.0,9.99796,49.9898,24.9766,99.9796
68.4399,7.18739,7.07965,-0.691924,40576.0,3664.0,2304.0,3840.0,11728.0,10800.0,5568.0,2896.0,5392.0,480.0,3104.0,2192.0,1616.0,4832.0,8464.0,8960.0,46480.0,3776.0,1488.0,3680.0,6608.0,7824.0,1408.0,2128.0,5008.0,448.0,560.0,2144.0,784.0,3744.0,3808.0,6288.0,9.99796,49.9898,24.9766,99.9796
68.5713,7.08444,7.1419,-0.608127,61312.0,5152.0,2176.0,6400.0,12592.0,4880.0,3904.0,2208.0,5424.0,448.0,3120.0,2208.0,1552.0,4608.0,8400.0,9504.0,43680.0,3808.0,1584.0,3680.0,5312.0,6720.0,1360.0,2144.0,5008.0,464.0,576.0,2128.0,816.0,5312.0,4864.0,5728.0,9.99796,49.9898,25.9654,99.9796
68.6924,7.48427,5.44441,-0.52433,60560.0,3648.0,2176.0,3664.0,12752.0,8896.0,5920.0,3520.0,5424.0,448.0,3136.0,2144.0,1536.0,4928.0,5936.0,6656.0,42640.0,3872.0,1504.0,3744.0,6592.0,8064.0,2576.0,2064.0,4960.0,448.0,528.0,2096.0,768.0,4064.0,3840.0,6288.0,9.99796,49.9898,26.9908,99.9796
68.811,7.52258,6.26084,-0.31364,28592.0,3584.0,2272.0,2720.0,12480.0,10848.0,5856.0,3632.0,6576.0,448.0,3136.0,2256.0,1536.0,4768.0,8176.0,8576.0,42496.0,3840.0,1456.0,3744.0,6624.0,8096.0,2768.0,2128.0,4944.0,400.0,560.0,2144.0,768.0,4016.0,3856.0,5472.0,9.99796,49.9898,27.9796,99.9796
68.9312,7.69496,6.687,0.323217,37136.0,3648.0,2208.0,4352.0,13360.0,8272.0,5648.0,3648.0,6640.0,1552.0,3136.0,2240.0,1552.0,4960.0,6976.0,8128.0,43504.0,3840.0,1456.0,3744.0,6432.0,8000.0,2880.0,3360.0,4560.0,464.0,544.0,2128.0,768.0,3936.0,3824.0,6240.0,9.99796,49.9898,28.9685,99.9796
69.0513,8.00621,5.4492,0.146046,25792.0,3840.0,2160.0,4544.0,13472.0,10448.0,5712.0,3520.0,6624.0,416.0,3152.0,2208.0,1584.0,5088.0,6208.0,7568.0,44448.0,3840.0,1424.0,4352.0,6720.0,8032.0,2752.0,3040.0,4992.0,432.0,544.0,2128.0,752.0,3712.0,4720.0,6784.0,9.99796,49.9898,29.9939,99.9796
69.1714,7.3885,5.62637,-0.253785,12528.0,3808.0,2304.0,2784.0,13296.0,10896.0,5952.0,3616.0,6560.0,448.0,3040.0,2256.0,1536.0,4880.0,6704.0,7952.0,46976.0,3840.0,1488.0,3936.0,6752.0,7776.0,2672.0,2784.0,4992.0,432.0,528.0,2176.0,800.0,3760.0,3856.0,5712.0,9.99796,49.9898,30.9827,99.9796
69.311,7.00304,4.95839,-0.466869,22192.0,3776.0,2336.0,3504.0,13680.0,10768.0,5904.0,3616.0,6656.0,208.0,3072.0,2320.0,1632.0,5504.0,8048.0,8816.0,45392.0,5024.0,1488.0,3776.0,5376.0,6848.0,1472.0,2144.0,4992.0,448.0,576.0,2128.0,1520.0,5136.0,5248.0,7072.0,9.99796,49.9898,31.9715,99.9796
69.4312,7.64229,5.17387,-0.102951,42896.0,3728.0,2400.0,3344.0,13728.0,10496.0,5856.0,3712.0,6624.0,1456.0,3152.0,2304.0,1584.0,5360.0,7248.0,8192.0,45584.0,3840.0,1488.0,3808.0,6656.0,8128.0,2688.0,3328.0,5008.0,480.0,576.0,2096.0,736.0,3744.0,3920.0,6272.0,9.99796,49.9898,32.9969,99.9796
69.5703,7.73327,4.31435,-0.189142,30784.0,3776.0,2208.0,1888.0,13120.0,11904.0,5888.0,3504.0,5456.0,480.0,3248.0,2272.0,1600.0,4992.0,10624.0,10320.0,46464.0,3840.0,1568.0,4736.0,6768.0,7904.0,1408.0,2144.0,5008.0,416.0,560.0,2176.0,784.0,3776.0,3792.0,6304.0,9.99796,49.9898,33.9857,99.9796
69.6914,7.61835,4.9536,-0.40462,39472.0,3792.0,2352.0,1872.0,11552.0,12416.0,5888.0,3392.0,5440.0,448.0,3280.0,2208.0,1600.0,4864.0,15168.0,13648.0,47200.0,3840.0,1568.0,4288.0,6784.0,7552.0,1408.0,2144.0,4944.0,448.0,576.0,2112.0,768.0,3760.0,4800.0,6800.0,9.99796,49.9898,34.9746,99.9796
69.811,8.0924,4.98952,-0.0861912,47056.0,3776.0,2352.0,2128.0,12288.0,11936.0,5936.0,3584.0,6608.0,464.0,3216.0,2256.0,1616.0,5248.0,14112.0,12864.0,46256.0,3840.0,1504.0,3856.0,6656.0,8112.0,2720.0,2080.0,5008.0,464.0,544.0,2128.0,768.0,3808.0,4768.0,6528.0,9.99796,49.9898,35.9634,99.9796
69.9312,8.54251,5.08289,-0.215478,46864.0,3664.0,2304.0,2512.0,12768.0,12080.0,5808.0,3488.0,5440.0,480.0,3168.0,2192.0,1600.0,4928.0,12992.0,12048.0,43776.0,3872.0,1600.0,4640.0,6784.0,7984.0,2544.0,2128.0,4992.0,432.0,544.0,2144.0,816.0,3776.0,4752.0,6448.0,9.99796,49.9898,36.9888,99.9796
70.0591,8.02776,4.32393,-0.198719,44944.0,3712.0,2336.0,2208.0,12048.0,12208.0,5840.0,3456.0,6368.0,464.0,3216.0,2208.0,1568.0,4768.0,15264.0,13472.0,45632.0,3856.0,1552.0,3856.0,6576.0,8016.0,2432.0,2192.0,4960.0,480.0,560.0,2128.0,784.0,3680.0,4768.0,6960.0,9.99796,49.9898,37.9776,99.9796
70.1914,8.33421,4.16352,-0.186748,44896.0,5008.0,2368.0,2464.0,10304.0,11280.0,4240.0,2112.0,5408.0,448.0,3264.0,2080.0,1552.0,6224.0,17600.0,13600.0,42784.0,3872.0,1568.0,3760.0,5376.0,6784.0,1440.0,2064.0,5008.0,432.0,576.0,2160.0,2144.0,4992.0,5888.0,6704.0,9.99796,49.9898,38.9664,99.9796
70.3301,8.59997,4.13957,0.0287304,42768.0,3744.0,2320.0,1920.0,10304.0,12032.0,5696.0,2976.0,5344.0,480.0,3104.0,2048.0,1616.0,6096.0,17168.0,14048.0,41616.0,3792.0,1488.0,4768.0,6752.0,6784.0,1440.0,2112.0,4992.0,464.0,560.0,2112.0,784.0,3744.0,4704.0,6720.0,9.99796,49.9898,39.9919,99.9796
70.4702,8.76517,4.2114,-0.395043,44256.0,3776.0,2304.0,1840.0,8992.0,12512.0,4288.0,2064.0,5392.0,480.0,3152.0,2112.0,1600.0,6912.0,17856.0,14752.0,41696.0,3840.0,1616.0,5120.0,6496.0,6832.0,1424.0,2080.0,5008.0,480.0,576.0,2112.0,784.0,3760.0,4704.0,6896.0,9.99796,49.9898,40.9807,99.9796
70.6104,8.67179,4.02226,-0.423774,35728.0,5216.0,2336.0,2080.0,7776.0,11568.0,4272.0,2128.0,5392.0,448.0,3136.0,2064.0,1696.0,6880.0,19040.0,17184.0,44384.0,3872.0,1472.0,3792.0,5408.0,6608.0,1424.0,2064.0,4992.0,464.0,544.0,2096.0,816.0,4864.0,5952.0,6816.0,9.99796,49.9898,41.9695,99.9796
70.731,8.26239,4.24971,-0.799663,46880.0,3728.0,2288.0,1872.0,7696.0,11472.0,4384.0,3632.0,6560.0,16.0,3168.0,2080.0,1680.0,6592.0,18624.0,16080.0,43792.0,3872.0,1552.0,3936.0,5376.0,7552.0,2944.0,2080.0,4960.0,480.0,560.0,2064.0,800.0,3856.0,4832.0,6896.0,9.99796,49.9898,42.9949,99.9796
